radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alerta,pais,nivel,percentil,ciudad
Coimbra,2026-09-03,0.9930,-0.1940,0.8857,0.0331,1.4650,0.7836,0.8753,0.8663,3.5940,-1.0198,2.9744,0.8739,8.1270,-7.5487,2.7889,-7.2229,12.2090,-12.0866,1.3642,-9.6640,22.7500,78.0000,1018.7500,0.0000,0.0000,77.5000,25.5300,1605.9000,4.0967,-0.8000,4.7000,246,2026,-0.8867,-0.4623,40.2033,-8.4103,otoño,2.0487,0.0712,PT,bajo,0.0000,Coimbra
Coimbra,2026-09-04,0.7550,-0.1069,0.6305,-0.4900,1.2940,0.3798,0.9327,-0.3047,2.0520,0.9555,1.4019,-0.1502,2.4160,-2.1804,0.4733,-3.3814,11.7880,-10.0869,5.6340,-12.4455,20.9100,87.3000,1018.8500,0.0000,0.0000,77.9000,22.8400,1587.4000,-2.8267,0.0333,-2.8333,247,2026,-0.8945,-0.4470,40.2033,-8.4103,otoño,2.0487,0.0977,PT,moderado,0.5000,Coimbra
Coimbra,2026-09-05,0.8320,-0.3932,0.6847,-0.3540,1.6240,-0.3368,1.5387,-0.2250,4.9200,2.9915,3.8687,1.9158,5.4810,-1.8354,2.6569,-6.8291,13.6460,-12.7083,4.6478,-13.6810,19.8700,88.0000,1019.0900,0.2000,0.1000,69.1000,20.4600,1571.6000,-2.5400,-1.1333,-1.2000,248,2026,-0.9021,-0.4315,40.2033,-8.4103,otoño,1.9410,0.1374,PT,moderado,0.5000,Coimbra
Coimbra,2026-09-06,0.9770,0.1367,0.9278,0.3555,2.5090,1.8823,1.5039,2.5143,10.0120,7.7359,6.3318,6.8231,5.2600,2.6253,4.4452,1.6234,4.0610,-1.5797,3.7284,-1.2709,18.5200,92.7000,1022.4700,0.0000,0.0000,91.4000,18.7100,1584.8000,-2.6900,4.2333,-2.1667,249,2026,-0.9094,-0.4159,40.2033,-8.4103,otoño,2.1654,0.1304,PT,moderado,0.5000,Coimbra
Coimbra,2026-09-07,1.6760,0.8956,1.4156,1.1354,3.9340,2.6710,2.8854,3.5143,10.8360,8.6235,6.5455,8.6521,9.4210,7.3481,5.8712,7.2601,4.9500,0.1088,4.6850,1.8891,18.2100,88.9000,1022.5700,0.0000,0.0000,91.9000,18.6100,1579.1000,-0.5900,0.5000,-0.8333,250,2026,-0.9164,-0.4002,40.2033,-8.4103,otoño,2.0206,0.1906,PT,alto,0.7500,Coimbra
Coimbra,2026-09-08,1.0630,0.3102,1.0009,0.2187,2.5950,1.2170,2.2787,1.3173,5.9330,4.2217,4.1562,4.8000,7.2160,2.9190,6.3361,4.1261,8.2960,0.2443,8.2555,1.0997,20.2600,98.1000,1020.7300,0.0000,0.0000,94.7000,15.7100,1568.0000,-3.2567,-1.6667,2.0333,251,2026,-0.9232,-0.3844,40.2033,-8.4103,otoño,2.0036,0.1441,PT,moderado,0.5000,Coimbra
Coimbra,2026-09-09,0.7230,0.3510,0.5712,0.1956,1.6910,1.1893,0.9175,1.0082,5.6810,4.5292,3.1231,4.3395,2.9000,2.7595,0.7631,3.2938,3.1890,2.3660,2.1155,2.5473,16.4400,90.7000,1019.0300,0.0000,0.0000,83.0000,19.8600,1549.8000,4.0267,-2.0000,-3.4667,252,2026,-0.9296,-0.3685,40.2033,-8.4103,otoño,2.2013,0.3008,PT,muy alto,0.9000,Coimbra
Faro,2026-09-02,1.1350,0.7321,0.5311,0.3652,3.2780,2.0079,2.5272,0.8323,7.7280,2.1543,7.2025,3.3849,5.6710,-0.2835,5.5137,1.1171,5.5060,-4.9323,2.1915,-6.2286,22.8500,76.9000,1017.6300,0.0000,0.0000,14.9000,25.5300,1594.8000,,,,245,2026,-0.8786,-0.4775,37.0194,-7.9304,otoño,1.4666,0.2827,PT,muy alto,0.9000,Faro
Faro,2026-09-03,0.8890,0.1014,0.6336,-0.5191,1.8030,-0.1691,1.7307,-0.6198,3.3430,-1.1937,3.1066,-1.1630,4.8420,0.6382,4.3793,2.1785,4.3970,-3.2624,2.8631,-3.5204,22.6500,82.3000,1019.0600,0.0000,0.0000,57.4000,27.0900,1611.7000,1.8567,1.7667,1.1667,246,2026,-0.8867,-0.4623,37.0194,-7.9304,otoño,1.4824,0.1252,PT,moderado,0.5000,Faro
Faro,2026-09-04,1.2190,-0.3790,0.9126,-1.2007,2.2530,-0.4722,2.1511,-1.3035,5.2480,1.3682,4.4718,3.4520,6.1650,-2.0517,5.1160,0.5357,6.6510,-5.8147,2.7999,-3.7027,21.4800,84.4000,1016.2300,0.0000,0.0000,78.7000,24.5900,1584.2000,-2.7767,-2.6667,-1.3000,247,2026,-0.8945,-0.4470,37.0194,-7.9304,otoño,1.4732,0.1084,PT,moderado,0.5000,Faro
Faro,2026-09-05,1.0870,0.9564,0.4255,1.0218,1.4570,-0.2382,1.4048,-0.1661,5.5850,-3.6549,4.1801,-2.5589,5.4620,-5.0394,1.9078,-4.4710,10.8470,-10.7451,1.2733,-9.9064,22.3900,82.5000,1017.6000,0.0000,0.0000,0.0000,24.2900,1582.3000,-0.2767,0.9000,1.4333,248,2026,-0.9021,-0.4315,37.0194,-7.9304,otoño,1.2968,0.0237,PT,bajo,0.0000,Faro
Faro,2026-09-06,1.3020,-0.2297,1.2751,-0.1273,4.4610,3.3694,2.8003,4.5230,2.7840,2.0557,1.0208,4.6278,2.1310,-1.2182,1.4466,-1.0080,7.0860,-6.1504,3.5065,-6.4073,22.9700,64.9000,1018.5400,0.0000,0.0000,2.4000,21.2800,1589.7000,-3.3200,0.8667,-0.0333,249,2026,-0.9094,-0.4159,37.0194,-7.9304,otoño,1.4227,0.1888,PT,alto,0.7500,Faro
Faro,2026-09-07,2.0860,-0.3229,2.0348,-0.3842,3.4470,1.5087,3.0320,2.5657,5.3100,3.9250,3.5283,3.0295,4.3140,0.3286,3.9917,1.8161,6.7810,-2.7046,6.2086,-2.4557,22.2400,58.8000,1018.9900,0.0000,0.0000,3.0000,20.2700,1585.4750,-1.3633,0.5000,1.2667,250,2026,-0.9164,-0.4002,37.0194,-7.9304,otoño,1.4289,0.3051,PT,muy alto,0.9000,Faro
Faro,2026-09-08,2.0950,0.6979,1.9288,1.0738,6.0480,4.3943,4.1203,4.9176,4.7300,4.3676,1.7365,3.4238,2.8420,0.8880,2.6738,0.7112,5.5790,0.1141,5.5592,-0.2812,23.6400,69.9000,1017.9700,0.0000,0.0000,7.5000,19.2200,1572.4000,-1.5133,-0.7667,0.9333,251,2026,-0.9232,-0.3844,37.0194,-7.9304,otoño,1.3990,0.1887,PT,alto,0.7500,Faro
Faro,2026-09-09,1.5310,-0.0938,1.4827,-0.1074,3.7920,2.2819,2.9773,2.6648,3.0460,1.1927,2.6070,0.6798,4.5190,-2.6476,3.5577,-3.0440,4.4600,-0.0669,4.4209,0.5123,22.0400,54.7000,1016.5500,0.0000,0.0000,8.4000,18.7200,1553.7000,-0.9133,-1.6000,-0.5333,252,2026,-0.9296,-0.3685,37.0194,-7.9304,otoño,1.3662,0.1601,PT,alto,0.7500,Faro
Toulouse,2026-09-02,1.4130,0.7862,1.1210,1.3176,4.4320,2.7126,3.3515,4.1493,4.6510,1.4579,4.3914,1.8809,8.1150,-2.7894,7.4162,-4.7247,9.7290,-1.0983,9.4591,-2.3658,22.4200,57.3000,1023.5600,0.0000,0.0000,15.6000,15.1900,1600.2000,,,,245,2026,-0.8786,-0.4775,43.6047,1.4442,otoño,1.1569,0.0990,FR,moderado,0.5000,Toulouse
Toulouse,2026-09-03,0.6540,-0.1094,0.2922,0.4296,1.5600,0.8995,0.7329,2.3522,1.5620,1.1571,0.6978,2.1465,2.2590,-0.8549,1.7869,-0.0800,2.6710,-1.0344,2.0728,0.0927,22.2700,56.8000,1021.5600,0.0000,0.0000,0.0000,21.6100,1599.6000,5.7100,-0.3667,0.9000,246,2026,-0.8867,-0.4623,43.6047,1.4442,otoño,1.0542,0.1114,FR,moderado,0.5000,Toulouse
Toulouse,2026-09-04,0.7990,-0.3988,0.1992,0.2947,2.3050,-0.1424,1.3427,1.3938,3.5400,0.5133,3.3881,1.3607,7.3230,-0.9398,7.1264,0.4520,12.8370,1.6316,12.6792,2.9033,24.8900,49.9000,1020.1600,0.0000,0.0000,0.0000,21.7300,1600.2000,0.9300,-2.8333,3.0333,247,2026,-0.8945,-0.4470,43.6047,1.4442,otoño,1.0389,0.1079,FR,moderado,0.5000,Toulouse
Toulouse,2026-09-05,1.0720,0.4377,0.9012,0.5583,3.9620,0.7138,3.6383,1.4804,4.2190,-0.5781,4.0262,0.1117,1.1650,-0.3664,0.7415,-0.3182,6.6600,-0.5690,6.5864,-0.0934,23.7800,53.7000,1019.2600,0.0000,0.0000,16.6000,23.9900,1603.5000,1.8233,0.2667,-1.0333,248,2026,-0.9021,-0.4315,43.6047,1.4442,otoño,1.2628,0.2242,FR,muy alto,0.9000,Toulouse
Toulouse,2026-09-06,2.7560,-1.5807,2.1999,-1.8087,6.3540,-3.2060,5.3710,-3.9027,2.9930,0.0017,2.7587,-1.6629,4.1870,-2.1975,3.1595,-1.8404,7.6850,-7.6742,0.3417,-4.7932,24.4300,65.0000,1019.8900,0.0000,0.0000,80.2000,23.3000,1590.5000,-0.1333,-2.2000,0.4667,249,2026,-0.9094,-0.4159,43.6047,1.4442,otoño,1.2816,0.1458,FR,alto,0.7500,Toulouse
Toulouse,2026-09-07,2.5770,-0.8822,2.3533,-1.1527,6.0590,-1.9114,5.6500,-3.1636,6.7260,1.1271,6.4175,-1.1201,3.8190,-1.4325,3.2303,0.1287,9.7950,-8.9929,3.8457,-8.3273,23.5200,66.4000,1019.4900,0.0000,0.0000,94.5000,15.0800,1566.5750,-9.7533,1.1667,-2.1333,250,2026,-0.9164,-0.4002,43.6047,1.4442,otoño,1.1543,0.1813,FR,alto,0.7500,Toulouse
Toulouse,2026-09-08,3.0570,0.4992,2.9400,0.9329,6.1020,1.3913,5.8478,2.2145,7.3390,2.1182,7.0003,1.1934,10.2940,-0.1709,10.2766,-0.3620,15.2420,-6.9050,13.5181,-5.7556,18.1400,81.3000,1020.2400,0.6000,0.3000,84.8000,10.0300,1542.8000,-6.3700,1.5000,-7.2667,251,2026,-0.9232,-0.3844,43.6047,1.4442,otoño,1.1438,0.0989,FR,moderado,0.5000,Toulouse
Toulouse,2026-09-09,1.1450,0.1424,1.0314,0.6037,4.0760,2.0424,3.4558,3.1698,4.1860,1.1893,3.9105,2.0070,7.5660,-1.1388,7.3817,-1.6191,12.2320,-0.1745,12.2266,-0.1918,15.3400,55.9000,1018.6200,0.0000,0.0000,73.7000,9.4300,1525.5000,-1.3367,-1.0667,-2.0333,252,2026,-0.9296,-0.3685,43.6047,1.4442,otoño,1.1309,0.1351,FR,alto,0.7500,Toulouse
Montpellier,2026-09-02,1.7890,0.2204,1.7333,0.2420,5.5200,1.2893,5.2831,1.7500,5.8180,4.8243,2.8725,7.0232,3.8480,1.3763,3.2307,2.8416,13.0150,-0.7231,12.8083,-2.7519,24.0400,36.4000,1020.2100,0.0000,0.0000,60.3000,17.5100,1585.9000,,,,245,2026,-0.8786,-0.4775,43.6108,3.8767,otoño,1.8540,0.1635,FR,alto,0.7500,Montpellier
Montpellier,2026-09-03,1.2260,0.6279,0.9573,0.8755,3.1430,2.6596,1.4151,4.1101,4.0410,3.1836,1.8596,5.5121,4.2680,1.8682,3.8002,2.1043,4.7540,2.2771,3.9801,3.3147,23.1100,49.3000,1019.8300,0.0000,0.0000,0.1000,21.0900,1595.0000,1.7233,0.9000,-0.5667,246,2026,-0.8867,-0.4623,43.6108,3.8767,otoño,1.8025,0.0975,FR,moderado,0.5000,Montpellier
Montpellier,2026-09-04,1.2170,0.2277,0.6736,0.0135,3.1300,0.7973,0.5271,-1.5336,5.7940,2.7243,4.6666,2.4329,7.2000,2.9578,6.0517,0.1719,11.5520,2.4481,11.1353,1.6874,21.1800,72.2000,1018.5400,0.0000,0.0000,0.0000,22.8400,1589.2000,2.1733,-1.9000,-2.4000,247,2026,-0.8945,-0.4470,43.6108,3.8767,otoño,1.9425,0.1343,FR,moderado,0.5000,Montpellier
Montpellier,2026-09-05,1.5640,0.9972,1.1512,0.9225,6.4170,5.6213,1.6164,4.5821,4.5150,3.1892,2.3386,5.7020,6.8620,3.5224,5.8822,3.2591,15.3180,6.2553,13.8728,6.1023,25.3600,48.0000,1019.4100,0.0000,0.0000,9.1000,22.9300,1598.8000,0.0633,1.6667,2.1000,248,2026,-0.9021,-0.4315,43.6108,3.8767,otoño,1.7133,0.0966,FR,moderado,0.5000,Montpellier
Montpellier,2026-09-06,0.9550,0.3008,0.6881,0.3629,1.0100,0.0144,0.5749,-0.5932,6.1160,-3.6938,4.8666,-3.7510,1.3600,-0.6672,1.1018,-0.3624,3.4070,-2.2585,2.2172,-0.3682,22.9000,92.1000,1020.4500,0.3000,0.0000,90.1000,23.2200,1597.6000,0.5200,0.6000,-2.3333,249,2026,-0.9094,-0.4159,43.6108,3.8767,otoño,1.7717,0.1864,FR,alto,0.7500,Montpellier
Montpellier,2026-09-07,0.5430,-0.4896,0.2120,-0.6154,2.2820,-2.1837,0.5897,-2.3694,3.3810,-1.4044,2.7119,-1.4553,4.6320,-3.5701,2.2847,-5.1114,7.8380,-6.4232,4.3811,-5.0789,22.8300,92.4000,1017.9500,0.0000,0.0000,71.1000,18.8400,1564.2000,-4.9600,-1.6667,-0.8667,250,2026,-0.9164,-0.4002,43.6108,3.8767,otoño,1.4454,0.0671,FR,bajo,0.0000,Montpellier
Montpellier,2026-09-08,2.8520,-0.2000,2.8206,-0.2706,6.7470,1.4389,6.5583,1.8607,8.7900,7.1309,4.9103,8.3281,11.4700,6.3387,9.1156,7.5198,14.9480,-4.1925,14.3140,-3.6030,20.5400,57.1000,1016.1200,0.0000,0.0000,45.3000,12.7800,1525.5000,-7.8200,-2.8667,-0.5333,251,2026,-0.9232,-0.3844,43.6108,3.8767,otoño,1.8588,0.1857,FR,alto,0.7500,Montpellier
Montpellier,2026-09-09,2.4370,1.4621,1.5324,3.0380,6.6540,4.5196,3.8398,9.2119,8.3280,7.0532,4.3648,9.8988,7.7750,3.5530,6.9016,4.0252,11.0930,3.4269,10.4440,4.6730,17.5800,40.1000,1015.8500,0.0000,0.0000,69.9000,11.7100,1512.8000,-2.2900,0.0333,-1.6333,252,2026,-0.9296,-0.3685,43.6108,3.8767,otoño,1.8072,0.1420,FR,alto,0.7500,Montpellier
Bordeaux,2026-09-02,1.2100,0.8672,0.8342,1.0211,4.2733,3.5637,2.1872,3.9019,2.9100,1.2154,2.5324,0.7501,5.0878,-0.4569,4.9513,-1.2482,7.4922,1.7447,7.2193,1.8977,17.2556,82.4444,1024.9667,0.0000,0.0000,1.0000,16.2222,1597.2222,,,,245,2026,-0.8786,-0.4775,44.8378,-0.5792,otoño,1.0782,0.1602,FR,alto,0.7500,Bordeaux
Bordeaux,2026-09-03,0.9889,0.7989,0.5228,1.0267,3.8667,2.7106,2.0685,4.2877,3.1844,-0.4447,1.9274,1.4826,2.2189,-1.8867,0.8361,-1.0123,3.8944,-2.8424,2.2073,-2.0365,21.1222,69.7778,1021.3556,0.0000,0.0000,0.1111,21.0222,1595.0000,4.0889,-2.0667,3.6333,246,2026,-0.8867,-0.4623,44.8378,-0.5792,otoño,1.1360,0.2741,FR,muy alto,0.9000,Bordeaux
Bordeaux,2026-09-04,1.8967,1.1924,1.4467,1.4012,5.3156,4.1040,3.3410,4.6152,4.1711,0.3252,4.0853,0.6303,8.5933,-3.9108,7.6143,-3.5690,17.4911,-6.9402,16.0392,-7.3194,20.1222,78.1111,1021.5222,0.0000,0.0000,16.0000,20.6778,1593.4444,-0.2889,-1.4000,0.1000,247,2026,-0.8945,-0.4470,44.8378,-0.5792,otoño,0.9074,0.0666,FR,moderado,0.5000,Bordeaux
Bordeaux,2026-09-05,1.5730,1.1789,0.9362,1.2742,6.8440,2.5049,6.1540,3.7344,7.9240,-4.3374,6.2003,-2.8649,4.3630,-4.0439,1.2280,-2.9825,10.6090,-8.3110,6.3887,-6.8680,24.6000,45.5000,1018.0000,0.0000,0.0000,48.0000,24.2100,1594.0000,3.0100,-1.7667,3.9000,248,2026,-0.9021,-0.4315,44.8378,-0.5792,otoño,0.9548,0.0604,FR,moderado,0.5000,Bordeaux
Bordeaux,2026-09-06,2.2750,-0.5351,2.2075,-0.7047,5.1540,-0.7084,5.1012,-1.0260,5.9460,-0.1520,5.8466,0.6923,3.7740,-3.1891,1.6222,-3.6348,12.2400,-11.9476,2.3884,-11.1179,21.5300,85.3000,1020.2100,0.0000,0.0000,74.6000,20.3400,1582.8000,-3.1600,-0.1000,-4.2000,249,2026,-0.9094,-0.4159,44.8378,-0.5792,otoño,1.0310,0.2331,FR,muy alto,0.9000,Bordeaux
Bordeaux,2026-09-07,1.8764,-0.4893,1.7462,-0.4936,5.1782,-0.6209,5.0636,-0.2308,7.3955,-1.8691,7.0792,-0.3352,9.1945,-6.4388,6.2889,-6.0820,14.7145,-13.2393,6.0996,-12.5925,20.3909,86.4545,1019.9727,0.0000,0.0000,96.1818,13.3182,1555.7500,-9.2152,1.4333,-2.0000,250,2026,-0.9164,-0.4002,44.8378,-0.5792,otoño,0.9414,0.0926,FR,moderado,0.5000,Bordeaux
Bordeaux,2026-09-08,1.5282,0.2549,1.4423,0.8376,5.6991,3.1035,4.7572,4.0855,7.6336,3.4235,6.7653,1.9613,8.6955,-0.4849,8.2746,-2.8247,14.9282,-3.8190,14.1374,-6.3352,15.5636,79.9091,1021.5636,0.0000,0.0000,55.1818,7.4273,1540.4545,-7.5727,0.7667,-3.6333,251,2026,-0.9232,-0.3844,44.8378,-0.5792,otoño,0.9790,0.0649,FR,moderado,0.5000,Bordeaux
Bordeaux,2026-09-09,0.7300,0.3691,0.4527,0.8556,2.2909,1.3743,0.8565,3.1179,3.1773,-1.7596,1.6983,0.5298,6.6855,-3.6287,5.1471,-4.6824,14.0355,-0.2783,13.9604,0.4624,16.8909,64.2727,1018.5727,0.0000,0.0000,94.0000,9.4364,1521.3636,-0.2303,-1.3667,0.5667,252,2026,-0.9296,-0.3685,44.8378,-0.5792,otoño,0.9565,0.0773,FR,moderado,0.5000,Bordeaux
Marseille,2026-09-02,1.9660,-0.1467,1.4558,-1.5355,3.7970,0.8562,3.3856,-0.9534,8.8330,4.0182,7.5344,1.0904,9.2050,2.2158,8.7657,0.4233,10.1100,1.8442,9.7802,0.6319,25.1700,60.6000,1018.7900,0.0000,0.0000,81.4000,18.7200,1577.3000,,,,245,2026,-0.8786,-0.4775,43.2965,5.3698,otoño,1.8876,0.1903,FR,alto,0.7500,Marseille
Marseille,2026-09-03,1.7060,-0.1017,1.4789,-0.6500,2.0680,0.7633,1.7686,0.4977,4.5380,3.2685,2.9340,4.1574,5.9900,3.6483,4.7172,4.2032,5.5840,4.0995,3.4171,5.8459,25.9800,48.9000,1018.6400,0.0000,0.0000,55.3000,22.1300,1590.2000,3.2633,0.1333,0.2000,246,2026,-0.8867,-0.4623,43.2965,5.3698,otoño,1.9770,0.0890,FR,moderado,0.5000,Marseille
Marseille,2026-09-04,1.2460,0.6229,0.9307,0.6377,1.5120,0.5376,1.0126,0.2687,6.2840,0.2690,4.7927,-2.5586,8.8070,2.3093,8.4173,0.5821,9.1210,-0.4430,8.5564,-2.8429,24.5900,75.1000,1018.7200,0.0000,0.0000,5.3000,22.7900,1588.2000,1.0233,0.0333,-2.4667,247,2026,-0.8945,-0.4470,43.2965,5.3698,otoño,1.6391,0.0580,FR,bajo,0.0000,Marseille
Marseille,2026-09-05,2.0200,1.1932,1.3350,1.2330,5.6420,3.4505,4.3187,2.5262,12.5680,8.5397,9.2016,9.6616,12.0490,5.8227,10.4379,4.6645,19.8760,9.7198,17.2459,9.7077,27.1200,30.8000,1018.5000,0.0000,0.0000,40.0000,22.4900,1594.3000,-0.6433,-0.2333,5.4000,248,2026,-0.9021,-0.4315,43.2965,5.3698,otoño,1.7234,0.0621,FR,bajo,0.0000,Marseille
Marseille,2026-09-06,1.7470,0.8786,1.3263,0.2867,2.4420,1.6338,1.6929,1.5826,2.3290,0.3340,2.2307,0.4114,3.7590,3.2299,1.6901,4.6637,9.2290,6.6367,6.3312,7.9113,24.7700,85.9000,1019.9100,0.0000,0.0000,9.9000,22.7700,1597.2000,0.0700,1.4333,-4.4000,249,2026,-0.9094,-0.4159,43.2965,5.3698,otoño,1.8396,0.1063,FR,moderado,0.5000,Marseille
Marseille,2026-09-07,1.0570,0.6307,0.4031,-0.0685,2.5150,1.0749,1.5141,-0.5901,3.2010,-1.2983,2.8082,-1.8061,5.8720,-4.1108,2.8415,-2.0199,7.4640,-5.0727,5.2974,-4.2594,24.2100,59.7000,1019.9600,0.0000,0.0000,2.1000,20.4800,1569.1000,-2.3533,0.4667,-0.3667,250,2026,-0.9164,-0.4002,43.2965,5.3698,otoño,1.6994,0.0382,FR,bajo,0.0000,Marseille
Marseille,2026-09-08,1.4300,0.2274,1.3773,0.2431,3.6850,-0.4643,3.5289,-1.1531,14.4770,10.2208,10.2317,8.5126,15.4080,6.6604,13.8534,5.5059,16.2700,-3.9455,15.7372,-3.6492,23.8300,75.9000,1014.9200,0.0000,0.0000,54.1000,14.6300,1511.2000,-5.6033,-4.4333,-0.2333,251,2026,-0.9232,-0.3844,43.2965,5.3698,otoño,2.1013,0.1633,FR,alto,0.7500,Marseille
Marseille,2026-09-09,4.9630,0.3033,4.8692,-0.5018,8.2640,1.0717,8.0541,-0.2573,9.6490,7.7073,5.1823,11.7190,7.9480,5.3170,5.8140,7.7600,10.5600,5.8318,8.6776,8.0043,23.7800,55.0000,1010.9900,0.0000,0.0000,51.9000,15.4900,1495.8000,-0.3433,-6.0333,0.5667,252,2026,-0.9296,-0.3685,43.2965,5.3698,otoño,2.3736,0.2236,FR,muy alto,0.9000,Marseille
Nice,2026-09-02,1.7750,1.5131,0.9025,1.1932,1.4220,1.2438,0.6446,1.0459,1.8570,1.3694,0.9927,1.6492,4.7040,1.5676,4.0588,1.9236,6.0590,1.3963,5.7630,2.9199,22.6400,76.7000,1017.9700,0.0000,0.0000,31.4000,18.8500,1565.7000,,,,245,2026,-0.8786,-0.4775,43.7102,7.2620,otoño,1.2070,0.0686,FR,moderado,0.5000,Nice
Nice,2026-09-03,2.2130,1.6835,1.4250,1.6059,2.2240,1.6181,1.4834,1.2759,1.0690,-0.1135,1.0345,-0.1805,2.0490,-0.2297,1.3260,1.2063,4.6500,2.9979,3.0899,4.4366,23.8800,74.0000,1018.7100,0.0000,0.0000,18.0000,20.2500,1581.6000,0.6500,1.3000,0.2333,246,2026,-0.8867,-0.4623,43.7102,7.2620,otoño,1.1790,0.0827,FR,moderado,0.5000,Nice
Nice,2026-09-04,1.6510,1.4891,0.6995,1.2990,0.7400,0.4472,0.5715,0.1091,2.5180,-0.4400,2.1562,-1.5839,7.1270,-1.4340,6.9450,-1.9920,9.4170,-3.5256,8.6917,-2.8900,22.4200,85.9000,1017.8000,0.0000,0.0000,8.7000,22.0100,1571.3000,2.1433,-0.7000,-0.6000,247,2026,-0.8945,-0.4470,43.7102,7.2620,otoño,0.9853,0.0178,FR,bajo,0.0000,Nice
Nice,2026-09-05,1.1620,1.0195,0.4363,0.8074,1.3630,0.9587,0.9509,0.6923,1.9930,1.6235,0.9313,0.7463,2.9760,1.7580,2.2326,1.7956,1.7760,-0.7725,0.8470,-0.4075,24.1200,89.4000,1018.8300,0.0000,0.0000,55.2000,22.0800,1579.5000,0.7800,0.2333,0.6333,248,2026,-0.9021,-0.4315,43.7102,7.2620,otoño,1.0218,0.0660,FR,moderado,0.5000,Nice
Nice,2026-09-06,1.3760,1.1631,0.6829,1.1209,1.2540,1.1628,0.4350,0.9979,3.7150,2.6195,2.5987,3.1938,4.5950,2.4864,3.8552,2.4804,2.1650,1.7754,1.1006,2.4472,24.4900,81.6000,1020.3300,0.0000,0.0000,2.2000,19.6600,1597.1000,-3.1067,1.8667,0.2333,249,2026,-0.9094,-0.4159,43.7102,7.2620,otoño,1.0927,0.0972,FR,alto,0.7500,Nice
Nice,2026-09-07,1.4520,0.7643,1.0407,0.2289,1.3600,0.2627,1.2262,-0.2156,1.3220,-1.0128,0.8149,-0.5274,2.1620,-1.5671,1.2094,-0.2243,6.5590,0.2613,6.1273,2.9567,24.5300,78.4000,1017.3900,0.0000,0.0000,57.2000,18.6700,1569.3000,-1.5300,-2.0333,0.5333,250,2026,-0.9164,-0.4002,43.7102,7.2620,otoño,1.0122,0.0364,FR,bajo,0.0000,Nice
Nice,2026-09-08,1.7850,1.4917,0.9160,1.3958,1.5820,1.0465,0.7729,0.3889,2.4690,-0.7988,2.1902,-2.2037,4.7180,-1.2837,4.4975,-1.8514,12.7750,-7.6238,10.2087,-9.1304,23.4200,74.8000,1009.2000,0.0000,0.0000,71.6000,18.1000,1488.4000,-0.9333,-7.8000,-1.0333,251,2026,-0.9232,-0.3844,43.7102,7.2620,otoño,1.2373,0.0249,FR,bajo,0.0000,Nice
Nice,2026-09-09,2.2250,1.5218,1.6209,1.3588,1.9790,1.3053,1.4476,1.1602,1.9060,-1.8306,0.4046,-1.2069,1.9050,-1.5762,0.9975,-0.3495,7.2720,2.8796,6.4034,3.6438,22.7500,62.4000,1011.5100,0.0000,0.0000,59.0000,13.6200,1494.5000,-4.9800,-0.1333,-1.4000,252,2026,-0.9296,-0.3685,43.7102,7.2620,otoño,1.5713,0.0449,FR,bajo,0.0000,Nice
Lyon,2026-09-02,0.9250,0.5492,0.6305,1.0245,2.3970,1.7972,1.4931,3.2779,4.8530,3.8150,2.9637,4.2831,4.6160,1.7555,4.1844,0.9900,8.2860,1.2396,8.0402,0.2019,22.5600,51.3000,1022.4400,0.0000,0.0000,14.5000,13.5000,1586.0000,,,,245,2026,-0.8786,-0.4775,45.7640,4.8357,otoño,1.5127,0.1450,FR,alto,0.7500,Lyon
Lyon,2026-09-03,0.7480,0.2157,0.5594,0.4658,1.6460,0.9686,1.1566,1.8357,3.6230,2.8970,2.1288,4.1278,3.4880,0.6979,3.3801,1.3324,8.0070,2.1766,7.6070,3.3113,23.3300,51.2000,1022.2700,0.0000,0.0000,13.4000,17.7200,1593.4000,3.0867,1.0667,1.0667,246,2026,-0.8867,-0.4623,45.7640,4.8357,otoño,1.4269,0.0803,FR,moderado,0.5000,Lyon
Lyon,2026-09-04,1.0030,0.4733,0.8606,0.9357,2.7930,1.6348,2.1374,3.2873,4.6220,2.6492,3.7478,4.0246,4.1720,-0.6586,3.9535,-0.0387,12.8610,-5.3849,10.6192,-9.2715,26.1200,47.7000,1019.6800,0.0000,0.0000,7.8000,17.7700,1581.9000,0.7367,-4.4000,3.3667,247,2026,-0.8945,-0.4470,45.7640,4.8357,otoño,1.3681,0.0531,FR,bajo,0.0000,Lyon
Lyon,2026-09-05,1.4280,0.7243,1.1609,0.7120,4.1240,3.0029,2.6254,3.6723,3.1700,3.1312,0.3783,3.7362,3.1590,1.4060,2.4648,0.6362,11.0160,3.2569,10.5005,3.3782,21.9800,66.2000,1022.1900,0.0000,0.0000,40.6000,17.3300,1594.8000,-2.5700,3.9333,-4.7667,248,2026,-0.9021,-0.4315,45.7640,4.8357,otoño,1.5920,0.1489,FR,alto,0.7500,Lyon
