radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Toulouse,2026-09-06,2.6160,-1.5498,1.8844,-2.3197,6.1880,-3.4636,4.2647,-6.6801,3.9900,0.3078,2.9955,-2.7035,2.8430,-0.9788,1.9314,1.1747,7.8430,-6.9214,2.9541,-7.0441,24.6900,66.0000,1021.3600,0.0000,0.0000,61.8000,21.5700,1602.3000,-2.4967,-0.9667,1.1333,249,2026,-0.9094,-0.4159,43.6047,1.4442,autumn,1.1856,0.2553,FR,very high,0.9000,Toulouse
Toulouse,2026-09-07,0.8710,-0.4195,0.5830,-0.0923,2.5110,0.2113,2.4073,0.9821,3.1750,0.1949,3.1548,0.3374,3.3060,-2.1970,2.3840,-1.9528,11.9800,-9.7998,6.8737,-9.0718,21.8700,71.1000,1020.8200,0.0000,0.0000,54.3000,16.0600,1577.3000,-6.4733,2.6000,-6.2000,250,2026,-0.9164,-0.4002,43.6047,1.4442,autumn,1.1366,0.2285,FR,very high,0.9000,Toulouse
Toulouse,2026-09-08,2.9460,1.0034,2.7256,1.1249,5.9170,2.1418,5.4205,2.2901,8.3690,3.6167,7.4754,3.0691,9.5420,1.5346,9.2563,0.4260,14.3210,-7.0247,11.5878,-11.1995,16.7600,88.4000,1018.3300,6.6000,0.6000,96.5000,9.1300,1520.9500,-8.7700,-3.8000,-6.3667,251,2026,-0.9232,-0.3844,43.6047,1.4442,autumn,1.0810,0.0975,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-09,2.6310,-0.2230,2.5572,0.1232,7.6830,1.1916,7.5343,2.1482,8.3850,2.5650,7.9665,3.5195,8.1430,1.3779,8.0075,2.1049,9.6100,6.3959,6.9747,7.1350,15.0100,73.2000,1019.7900,0.0000,0.0000,54.7000,6.9500,1529.4000,-3.9500,1.7333,-0.1333,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.1448,0.0929,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-10,3.8270,0.1431,3.8136,0.4853,8.0260,1.5037,7.8804,1.8222,10.0450,3.8402,9.2549,3.7953,9.6010,5.7660,7.6235,4.9951,14.5550,11.3825,8.7379,9.7375,17.0200,76.6000,1020.0800,0.0000,0.0000,94.4000,7.7200,1532.3000,0.3200,0.2667,0.3333,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1662,0.1139,FR,moderate,0.5000,Toulouse
Montpellier,2026-09-03,1.2380,0.6593,0.9070,1.0372,3.1380,2.6550,1.4458,4.1186,3.7960,2.9194,1.7331,4.3069,4.2320,1.6585,3.7641,2.4567,4.8800,2.7682,3.8275,3.9788,23.2600,48.1000,1019.8400,0.0000,0.0000,1.9000,21.0300,1595.7000,,,,246,2026,-0.8867,-0.4623,43.6108,3.8767,autumn,1.8961,0.1672,FR,high,0.7500,Montpellier
Montpellier,2026-09-04,1.3130,0.1311,0.7483,0.0490,3.0780,0.2046,1.7925,-0.7958,8.6130,3.7148,7.5448,4.3922,10.6080,4.3457,9.5625,4.1209,11.6370,2.4449,11.3009,1.1179,21.8300,62.8000,1018.8200,0.0000,0.0000,0.0000,22.3200,1592.2000,1.8200,-1.6333,-1.6000,247,2026,-0.8945,-0.4470,43.6108,3.8767,autumn,1.9097,0.1383,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-05,1.6530,1.3362,0.9019,1.0689,5.7860,5.4857,1.7712,5.0452,6.5290,5.9254,2.3901,8.0609,5.8390,3.2809,4.6463,2.2815,13.5460,5.5318,12.3624,6.3079,26.1000,49.2000,1020.3400,0.0000,0.0000,3.2000,23.1800,1606.7750,0.4467,2.2333,2.1333,248,2026,-0.9021,-0.4315,43.6108,3.8767,autumn,1.7329,0.1028,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-06,0.9430,0.4155,0.5915,0.2710,1.9920,0.5345,1.2702,-0.2171,2.7730,-2.2962,1.4306,-3.5115,6.0880,-5.6822,1.9333,-6.0845,5.4420,-4.8987,1.8688,-1.8266,23.6500,93.0000,1021.3400,0.0000,0.0000,79.6000,22.4700,1604.2000,0.2033,0.7333,-3.0000,249,2026,-0.9094,-0.4159,43.6108,3.8767,autumn,1.5678,0.0624,FR,low,0.0000,Montpellier
Montpellier,2026-09-07,1.2580,0.1133,0.5682,-0.8661,2.8400,0.1479,0.4761,-2.9995,2.9060,0.2746,2.6098,-0.2384,2.6570,-2.4985,0.5011,-0.7581,5.8910,-4.2786,3.7169,-3.1207,23.5500,87.1000,1018.4200,0.0000,0.0000,74.3000,20.2000,1577.2000,-3.3667,-2.1333,0.4000,250,2026,-0.9164,-0.4002,43.6108,3.8767,autumn,1.6808,0.0927,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-08,1.4000,0.6520,0.9060,1.7845,3.1340,1.4974,2.0951,3.9509,5.1910,2.3736,4.4939,3.7687,7.4000,2.4065,6.6306,1.4483,14.7810,-7.8317,11.4658,-11.9635,21.9500,75.4000,1013.7200,2.4000,0.6000,100.0000,12.6000,1505.2000,-8.5667,-5.4333,-0.4667,251,2026,-0.9232,-0.3844,43.6108,3.8767,autumn,1.7629,0.1819,FR,high,0.7500,Montpellier
Montpellier,2026-09-09,3.2320,1.2879,2.8407,2.0387,8.4400,4.8551,6.8068,6.2780,13.5750,10.0331,9.1411,11.1031,14.0650,11.8129,7.2375,12.1241,11.4320,9.9619,5.4675,11.7695,18.2700,44.2000,1014.9400,0.0000,0.0000,1.3000,9.3100,1497.5000,-5.4567,1.1333,-3.4000,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,1.8785,0.0994,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-10,3.5220,1.1976,3.1834,1.6564,9.1050,5.2143,7.3643,6.0414,14.1120,11.7594,7.7890,11.0111,16.8150,15.6272,5.6092,12.4712,12.2660,9.5167,7.7259,9.5888,18.8000,44.1000,1013.9000,0.0000,0.0000,5.4000,10.2600,1491.8000,0.9933,-0.9333,0.4000,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.8794,0.1815,FR,high,0.7500,Montpellier
Bordeaux,2026-09-03,1.0100,0.8713,0.4517,0.9398,3.6800,2.9465,1.7631,3.7296,2.7400,-0.4460,2.0395,0.7394,2.2622,-2.0797,0.7029,-1.1410,4.0422,-3.0099,1.9980,-1.9319,21.2556,66.3333,1021.2667,0.0000,0.0000,0.2222,20.9333,1596.4444,,,,246,2026,-0.8867,-0.4623,44.8378,-0.5792,autumn,1.1900,0.2847,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-04,1.6322,0.8438,1.3768,1.0121,5.2022,3.6985,3.5553,3.8152,4.3644,1.2948,4.0527,0.9280,8.4922,-2.7542,8.0128,-3.5108,17.8500,-4.6440,17.0634,-6.0046,19.5556,83.5556,1022.6556,0.0000,0.0000,23.5556,20.0667,1598.2222,-0.9667,-0.1000,-1.2667,247,2026,-0.8945,-0.4470,44.8378,-0.5792,autumn,0.9817,0.0880,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-05,1.4920,0.7941,1.1587,1.1581,6.1780,1.6962,5.5561,3.5350,7.6230,-4.1122,5.8234,-1.5966,5.9190,-5.7541,0.8808,-4.9742,11.9370,-10.1553,6.1759,-11.5233,25.6300,49.6000,1018.8000,0.0000,0.0000,74.7000,23.7400,1600.3500,3.3067,-2.4000,5.7000,248,2026,-0.9021,-0.4315,44.8378,-0.5792,autumn,0.9599,0.0656,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-06,2.2310,-1.0740,1.9307,-1.2544,5.7090,-2.1740,5.2545,-2.9733,6.5160,-1.2483,6.3562,-0.7889,6.1730,-5.7594,2.1242,-6.4961,15.3440,-14.4433,5.0114,-14.1723,21.5100,88.0000,1021.7300,0.1000,0.0000,87.8000,19.2600,1592.5000,-4.2067,1.4333,-5.3667,249,2026,-0.9094,-0.4159,44.8378,-0.5792,autumn,1.0804,0.1334,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-07,1.2582,0.3321,1.1553,0.3794,4.1518,1.7529,3.5708,1.4863,5.0318,-1.5106,4.5123,-1.7494,7.2309,-5.6071,4.0733,-4.7453,16.7445,-14.5381,8.2844,-13.0485,19.4455,90.7273,1021.4000,0.0000,0.0000,72.9091,13.1909,1568.3636,-7.8091,1.9667,-1.3333,250,2026,-0.9164,-0.4002,44.8378,-0.5792,autumn,0.9855,0.1025,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-08,0.9473,-0.6080,0.6564,-0.9200,3.3673,-0.2096,3.0868,-1.6357,6.7536,2.6641,6.1211,1.8744,8.9773,1.4673,8.8215,1.9406,12.1136,-1.7590,11.9257,-1.7666,15.2455,92.1818,1018.9818,0.3000,0.0000,51.5455,8.0273,1522.3636,-5.7394,-3.4000,-5.8000,251,2026,-0.9232,-0.3844,44.8378,-0.5792,autumn,1.0983,0.1363,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-09,1.0436,-0.4985,0.7436,-0.4542,3.3591,0.5504,3.1972,0.8638,5.2655,1.7918,4.9401,2.1369,5.0773,0.5800,5.0326,0.4864,9.5900,3.2616,8.9935,4.0566,14.5091,86.0000,1020.3909,0.0000,0.0000,90.9091,6.4273,1529.4545,-2.4727,1.7667,0.1000,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0193,0.1312,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-10,0.6409,-0.1293,0.5557,-0.4436,2.3464,0.2593,1.8779,-0.8087,4.1818,1.4848,3.8483,1.4060,4.6936,3.4634,3.1172,3.2771,12.8245,9.6826,7.8916,8.3313,17.4273,86.1818,1020.7909,0.0000,0.0000,86.1818,9.2455,1544.5455,2.1121,0.0667,1.8667,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0889,0.1234,FR,high,0.7500,Bordeaux
Marseille,2026-09-03,1.4300,0.2418,1.2048,-0.1835,2.1330,1.2042,1.5113,1.0117,4.8450,3.1875,2.7945,4.1371,7.2910,3.7784,6.1411,4.7536,5.4310,4.6368,2.5926,6.9851,26.0800,50.7000,1018.5200,0.0000,0.0000,74.9000,22.1200,1587.9000,,,,246,2026,-0.8867,-0.4623,43.2965,5.3698,autumn,1.9498,0.1045,FR,moderate,0.5000,Marseille
Marseille,2026-09-04,1.2950,0.3482,1.0135,-0.3764,1.4440,0.3834,1.0863,-0.5051,5.1290,-0.7347,4.6993,-1.3844,6.9430,0.7362,6.7824,0.8992,8.8180,-1.5329,8.3277,-3.4854,24.4800,77.1000,1018.6400,0.0000,0.0000,9.6000,21.9300,1584.5000,0.2300,-0.2000,-2.1333,247,2026,-0.8945,-0.4470,43.2965,5.3698,autumn,1.6517,0.0596,FR,low,0.0000,Marseille
Marseille,2026-09-05,1.5670,-0.3987,1.3807,-0.4846,3.2870,1.1483,2.4398,0.5146,8.6770,5.5101,6.6223,4.9158,9.6770,5.2044,8.1156,6.0135,14.6660,8.9895,11.5498,8.2561,27.1100,48.8000,1018.8600,0.0000,0.0000,12.2000,22.2300,1598.8500,-0.2367,-0.0333,4.0667,248,2026,-0.9021,-0.4315,43.2965,5.3698,autumn,1.9669,0.1153,FR,moderate,0.5000,Marseille
Marseille,2026-09-06,1.1920,0.1849,0.9557,0.2568,2.4520,1.3291,1.6929,1.2634,3.0230,1.4784,2.2295,2.2852,4.5660,4.1396,1.7725,4.8774,5.2600,0.7649,4.7400,2.7324,25.3100,88.3000,1020.4800,0.0000,0.0000,49.5000,22.4700,1601.4000,0.3033,1.9333,-3.1000,249,2026,-0.9094,-0.4159,43.2965,5.3698,autumn,2.0364,0.1179,FR,moderate,0.5000,Marseille
Marseille,2026-09-07,1.2330,-0.0873,1.1147,-0.2380,1.3360,0.4498,1.1339,0.3526,2.4450,-1.6173,1.1977,-2.8740,3.0120,-2.5975,1.3539,-2.1214,5.1810,-2.1456,4.3879,-0.6822,23.0100,95.3000,1018.3200,0.0000,0.0000,75.3000,22.0800,1576.5250,-0.5200,-1.7333,-2.3667,250,2026,-0.9164,-0.4002,43.2965,5.3698,autumn,1.6235,0.0597,FR,low,0.0000,Marseille
Marseille,2026-09-08,1.1140,0.5871,0.7648,0.2484,1.4110,-0.1707,1.1102,-0.7995,7.7740,3.5093,6.5230,3.1343,8.2210,1.1946,8.0121,-0.4592,14.6390,-9.9139,10.5951,-11.8234,23.9100,75.5000,1011.9100,0.0000,0.0000,0.7000,14.7900,1498.9000,-7.3433,-5.8333,0.8667,251,2026,-0.9232,-0.3844,43.2965,5.3698,autumn,1.9161,0.0983,FR,moderate,0.5000,Marseille
Marseille,2026-09-09,6.1270,2.4153,5.5553,1.7174,9.1310,3.9006,8.1459,2.7849,12.8230,9.9946,7.7947,12.8283,4.2560,2.1914,2.4587,5.1289,8.7510,7.7343,4.0115,6.2884,20.2300,66.9000,1010.5800,0.0000,0.0000,42.7000,13.4900,1470.9000,-2.6767,-2.5667,-2.4667,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,2.2934,0.1771,FR,high,0.7500,Marseille
Marseille,2026-09-10,6.2820,2.0722,5.9291,2.1626,9.8020,3.5313,9.1421,3.7536,9.9300,8.9121,3.4785,10.8525,2.2060,1.2175,1.1959,2.8616,7.5340,6.2369,4.0955,7.4059,19.5200,45.6000,1011.2400,0.0000,0.0000,16.7000,14.1300,1464.9000,0.8300,0.1333,-0.7000,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.9155,0.1693,FR,high,0.7500,Marseille
Nice,2026-09-03,2.0450,1.5891,1.2680,1.4877,1.8450,1.3182,1.2020,1.0472,1.1240,-0.1613,1.0965,-0.2103,2.3400,-0.9319,1.4070,0.1159,4.5600,3.2442,2.7923,4.7124,23.5400,70.4000,1018.7100,0.0000,0.0000,4.6000,20.5700,1582.1000,,,,246,2026,-0.8867,-0.4623,43.7102,7.2620,autumn,1.2477,0.0981,FR,high,0.7500,Nice
Nice,2026-09-04,1.5930,1.4538,0.6262,1.3165,0.8300,0.4730,0.5954,0.2002,2.4540,-0.6556,2.0452,-1.9142,7.0620,-1.4632,6.8252,-2.1490,9.6960,-4.3702,8.5273,-3.7717,22.7400,85.1000,1018.0200,0.0000,0.0000,24.3000,21.4500,1571.9000,1.3167,-0.6000,-0.4000,247,2026,-0.8945,-0.4470,43.7102,7.2620,autumn,0.9560,0.0141,FR,low,0.0000,Nice
Nice,2026-09-05,1.3740,1.2291,0.5796,0.8691,0.8490,0.6114,0.4975,0.3702,1.9260,1.5972,0.9362,1.6431,3.0450,1.6142,2.1509,2.6293,3.7030,2.3288,2.8556,1.5258,23.0000,84.1000,1019.2500,0.0000,0.0000,39.3000,21.5800,1584.5500,0.6467,0.2667,0.2000,248,2026,-0.9021,-0.4315,43.7102,7.2620,autumn,1.1637,0.0545,FR,moderate,0.5000,Nice
Nice,2026-09-06,1.2770,1.0446,0.7048,0.7523,1.1920,0.9531,0.6627,0.5002,2.5830,1.8141,1.8271,2.3565,0.6520,0.1266,0.6001,-0.0920,3.0240,1.0616,1.8979,2.7749,24.6200,81.0000,1021.1000,0.0000,0.0000,35.6000,19.9200,1606.4000,-2.1467,2.6000,0.6667,249,2026,-0.9094,-0.4159,43.7102,7.2620,autumn,1.1487,0.0695,FR,moderate,0.5000,Nice
Nice,2026-09-07,0.8420,0.6146,0.3769,0.4296,0.7940,-0.0462,0.6694,-0.3112,2.4780,-1.2420,1.9274,-2.4146,4.4330,-2.4289,3.4215,-1.3768,7.9160,-2.8825,7.2530,-2.1116,24.3000,84.9000,1018.3200,0.0000,0.0000,65.4000,20.2700,1578.4000,-0.1633,-1.9667,0.1333,250,2026,-0.9164,-0.4002,43.7102,7.2620,autumn,0.9920,0.0328,FR,low,0.0000,Nice
Nice,2026-09-08,1.0320,-0.2816,0.9243,0.0024,1.8310,-1.4823,1.0170,-0.8424,4.7500,-3.0727,3.5394,-3.9897,6.7440,-3.4938,5.4067,-4.0548,17.1200,-13.1913,10.8245,-14.6531,23.8100,89.3000,1009.6200,0.0000,0.0000,98.9000,16.9900,1490.7000,-3.5767,-8.1000,-0.9667,251,2026,-0.9232,-0.3844,43.7102,7.2620,autumn,1.3675,0.0334,FR,low,0.0000,Nice
Nice,2026-09-09,1.8750,1.1934,1.3828,0.9897,1.7750,0.6598,1.5555,1.0861,2.6850,1.2310,2.1290,2.6569,3.8150,3.0810,1.8985,4.6526,3.5810,3.2925,1.3203,4.2004,21.2100,83.4000,1008.8600,0.0000,0.0000,62.6000,13.6900,1465.2000,-3.2767,-2.5333,-2.1333,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.6451,0.0836,FR,moderate,0.5000,Nice
Nice,2026-09-10,2.2010,1.5357,1.5198,1.4614,1.8850,1.3060,1.2457,1.2989,0.9430,0.1042,0.7861,0.7288,2.5910,2.2054,0.9869,2.2185,9.2130,8.9825,1.6287,7.7241,21.3600,55.3000,1008.0800,0.0000,0.0000,88.0000,14.4200,1463.0000,0.7533,-0.3000,-0.3000,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.4351,0.0606,FR,moderate,0.5000,Nice
Lyon,2026-09-03,0.7300,0.2924,0.4735,0.4727,1.8050,1.2494,0.9458,2.2798,3.6640,3.2793,1.5075,4.1771,3.6180,0.9467,3.4539,1.3505,7.0380,2.3031,6.5150,3.9689,23.2200,49.9000,1022.3400,0.0000,0.0000,17.3000,17.7100,1593.9000,,,,246,2026,-0.8867,-0.4623,45.7640,4.8357,autumn,1.5050,0.1052,FR,moderate,0.5000,Lyon
Lyon,2026-09-04,1.3820,0.4763,1.2461,0.5602,4.0220,1.7942,3.5321,2.1530,5.4290,3.2127,4.3596,3.6379,4.9280,-0.0608,4.8459,0.3492,11.6690,-5.1813,9.5538,-8.7895,26.5800,43.5000,1020.0200,0.0000,0.0000,18.8000,17.2500,1585.0000,0.3167,-4.0333,3.9333,247,2026,-0.8945,-0.4470,45.7640,4.8357,autumn,1.3626,0.0672,FR,low,0.0000,Lyon
Lyon,2026-09-05,1.3070,0.9591,0.7489,1.0839,2.9120,2.3369,1.5741,2.9027,4.2460,4.0016,1.3826,4.6397,3.3560,1.6298,2.7555,1.1453,16.6120,5.7584,15.5620,5.8585,23.5200,57.9000,1023.2300,0.0000,0.0000,12.2000,17.0900,1600.5500,-2.0767,4.6667,-4.6000,248,2026,-0.9021,-0.4315,45.7640,4.8357,autumn,1.6192,0.1141,FR,moderate,0.5000,Lyon
Lyon,2026-09-06,0.7500,-0.0997,0.5827,-0.0956,4.0640,-2.4999,2.8480,-2.1488,6.1080,-4.6052,3.3510,-6.3365,7.8580,-6.9378,3.4186,-7.9470,9.5610,-8.2025,4.4389,-6.9382,26.0400,54.6000,1019.5200,0.0000,0.0000,79.3000,22.3300,1598.1000,6.5300,-4.7000,3.9333,249,2026,-0.9094,-0.4159,45.7640,4.8357,autumn,1.2859,0.0475,FR,low,0.0000,Lyon
Lyon,2026-09-07,1.1490,0.5745,0.9243,0.7142,2.6270,1.7534,1.8985,2.2595,4.1760,2.6656,3.1811,3.7362,2.9200,-2.0279,1.8372,-1.4251,13.4410,-11.7427,6.5079,-10.9444,23.4500,59.8000,1019.1300,0.0000,0.0000,62.5000,15.8400,1569.1000,-7.4933,0.8667,-3.1667,250,2026,-0.9164,-0.4002,45.7640,4.8357,autumn,1.4067,0.0574,FR,low,0.0000,Lyon
Lyon,2026-09-08,1.3960,1.2124,0.6493,2.1627,2.9860,2.4100,1.7193,3.9343,7.1470,2.8052,6.4941,2.6610,7.3650,1.3293,6.5799,-2.3571,10.5190,-5.0512,8.3930,-9.0037,16.6900,65.1000,1016.4800,0.3000,0.0000,99.4000,8.5100,1502.7000,-9.0900,-2.6333,-8.1333,251,2026,-0.9232,-0.3844,45.7640,4.8357,autumn,1.3394,0.0699,FR,moderate,0.5000,Lyon
Lyon,2026-09-09,1.9220,0.8034,1.7251,0.9981,6.0640,3.4845,4.9368,3.7528,9.7880,8.1715,5.2759,8.2876,8.3350,7.8537,2.6552,8.4199,8.9340,6.8041,5.7307,7.9674,15.0700,56.7000,1017.4800,0.0000,0.0000,8.4000,6.9400,1509.4000,-3.1600,0.7000,-0.9000,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.4163,0.1082,FR,moderate,0.5000,Lyon
Lyon,2026-09-10,3.3590,2.1025,2.5717,1.8272,9.7930,7.1562,6.5784,6.7426,13.9550,13.0834,4.8498,12.2562,14.9840,14.3952,3.8051,13.8978,11.4020,10.8020,2.6646,8.5797,15.0300,59.9000,1017.9500,0.0000,0.0000,2.5000,7.3000,1511.4000,-0.1333,0.3667,-0.9333,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.4382,0.1442,FR,high,0.7500,Lyon
